% Time (s)	Gyro Output (rads/s)	Input Rate (RPM)	%9/16/20259:24 AM
3845.430	0.200	-2.199
3845.440	0.200	-2.285
3845.450	0.200	-2.383
3845.460	0.230	-2.420
3845.470	0.230	-2.507
3845.480	0.230	-2.612
3845.490	0.260	-2.634
3845.500	0.260	-2.801
3845.510	0.260	-3.151
3845.520	0.300	-3.077
3845.530	0.300	-3.110
3845.540	0.300	-3.297
3845.550	0.340	-3.453
3845.560	0.340	-3.912
3845.570	0.340	-4.181
3845.580	0.390	-4.255
3845.590	0.390	-4.281
3845.600	0.390	-4.403
3845.610	0.430	-4.433
3845.620	0.430	-4.613
3845.630	0.430	-4.759
3845.640	0.480	-4.938
3845.650	0.480	-5.271
3845.660	0.480	-5.344
3845.670	0.520	-5.296
3845.680	0.520	-5.409
3845.690	0.520	-5.922
3845.700	0.560	-6.099
3845.710	0.560	-6.086
3845.720	0.560	-6.631
3845.730	0.600	-6.718
3845.740	0.600	-6.718
3845.750	0.600	-6.636
3845.760	0.660	-6.769
3845.770	0.660	-7.062
3845.780	0.660	-7.526
3845.790	0.720	-7.586
3845.800	0.720	-7.579
3845.810	0.720	-7.970
3845.820	0.780	-7.844
3845.830	0.780	-8.124
3845.840	0.780	-8.637
3845.850	0.830	-8.718
3845.860	0.830	-8.731
3845.870	0.830	-9.220
3845.880	0.860	-9.175
3845.890	0.860	-9.482
3845.900	0.860	-9.628
3845.910	0.940	-9.970
3845.920	0.940	-9.990
3845.930	0.940	-10.357
3845.940	1.010	-10.357
3845.950	1.010	-11.009
3845.960	1.010	-11.228
3845.970	1.060	-11.339
3845.980	1.060	-11.465
3845.990	1.060	-11.758
3846.000	1.130	-12.197
3846.010	1.130	-12.271
3846.020	1.130	-12.490
3846.030	1.180	-12.209
3846.040	1.180	-13.201
3846.050	1.180	-12.916
3846.060	1.250	-13.428
3846.070	1.250	-13.635
3846.080	1.250	-13.895
3846.090	1.310	-13.895
3846.100	1.310	-14.042
3846.110	1.310	-14.359
3846.120	1.370	-14.785
3846.130	1.370	-15.058
3846.140	1.370	-14.977
3846.150	1.450	-15.410
3846.160	1.450	-15.556
3846.170	1.450	-15.646
3846.180	1.500	-15.992
3846.190	1.500	-16.431
3846.200	1.500	-16.586
3846.210	1.560	-16.542
3846.220	1.560	-16.848
3846.230	1.560	-17.344
3846.240	1.640	-17.433
3846.250	1.640	-17.367
3846.260	1.640	-17.806
3846.270	1.650	-18.043
3846.280	1.650	-18.413
3846.290	1.650	-18.632
3846.300	1.760	-18.551
3846.310	1.760	-19.165
3846.320	1.760	-19.312
3846.330	1.820	-19.208
3846.340	1.820	-19.689
3846.350	1.820	-20.275
3846.360	1.830	-20.275
3846.370	1.830	-20.315
3846.380	1.830	-20.477
3846.390	1.930	-20.284
3846.400	1.930	-20.944
3846.410	1.930	-21.106
3846.420	2.000	-21.399
3846.430	2.000	-21.666
3846.440	2.000	-21.657
3846.450	2.030	-21.538
3846.460	2.030	-22.270
3846.470	2.030	-22.482
3846.480	2.110	-22.482
3846.490	2.110	-22.968
3846.500	2.110	-23.261
3846.510	2.120	-23.017
3846.520	2.120	-22.943
3846.530	2.120	-23.513
3846.540	2.160	-23.733
3846.550	2.160	-24.146
3846.560	2.160	-23.706
3846.570	2.240	-23.921
3846.580	2.240	-24.653
3846.590	2.240	-24.873
3846.600	2.290	-24.873
3846.610	2.290	-25.239
3846.620	2.290	-25.402
3846.630	2.350	-25.402
3846.640	2.350	-25.548
3846.650	2.350	-25.841
3846.660	2.370	-25.841
3846.670	2.370	-25.974
3846.680	2.370	-26.137
3846.690	2.410	-26.457
3846.700	2.410	-26.237
3846.710	2.410	-26.766
3846.720	2.460	-26.653
3846.730	2.460	-26.799
3846.740	2.460	-27.418
3846.750	2.510	-27.384
3846.760	2.510	-27.531
3846.770	2.510	-28.078
3846.780	2.560	-27.583
3846.790	2.560	-28.069
3846.800	2.560	-28.590
3846.810	2.620	-28.161
3846.820	2.620	-28.567
3846.830	2.620	-29.022
3846.840	2.640	-28.564
3846.850	2.640	-28.743
3846.860	2.640	-29.207
3846.870	2.690	-29.259
3846.880	2.690	-29.446
3846.890	2.690	-29.551
3846.900	2.720	-29.403
3846.910	2.720	-29.816
3846.920	2.720	-30.069
3846.930	2.740	-29.979
3846.940	2.740	-30.259
3846.950	2.740	-30.625
3846.960	2.780	-30.181
3846.970	2.780	-30.121
3846.980	2.780	-30.634
3846.990	2.840	-30.552
3847.000	2.840	-30.686
3847.010	2.840	-31.190
3847.020	2.860	-30.938
3847.030	2.860	-31.158
3847.040	2.860	-31.078
3847.050	2.860	-31.338
3847.060	2.860	-31.977
3847.070	2.860	-32.124
3847.080	2.890	-31.957
3847.090	2.890	-31.933
3847.100	2.890	-32.273
3847.110	2.950	-32.208
3847.120	2.950	-32.281
3847.130	2.950	-32.135
3847.140	2.960	-32.468
3847.150	2.960	-32.207
3847.160	2.960	-32.419
3847.170	2.960	-32.639
3847.180	2.960	-32.805
3847.190	2.960	-32.545
3847.200	3.010	-32.545
3847.210	3.010	-33.017
3847.220	3.010	-33.017
3847.230	3.030	-33.070
3847.240	3.030	-33.183
3847.250	3.030	-33.606
3847.260	3.020	-33.222
3847.270	3.020	-33.075
3847.280	3.020	-33.767
3847.290	3.080	-33.401
3847.300	3.080	-33.767
3847.310	3.080	-33.685
3847.320	3.090	-33.939
3847.330	3.090	-33.958
3847.340	3.090	-34.178
3847.350	3.080	-34.141
3847.360	3.080	-34.095
3847.370	3.080	-34.778
3847.380	3.110	-33.853
3847.390	3.110	-34.586
3847.400	3.110	-34.871
3847.410	3.130	-34.227
3847.420	3.130	-34.194
3847.430	3.130	-35.195
3847.440	3.110	-34.462
3847.450	3.110	-34.296
3847.460	3.110	-35.134
3847.470	3.140	-34.424
3847.480	3.140	-34.730
3847.490	3.140	-34.730
3847.500	3.120	-34.545
3847.510	3.120	-34.578
3847.520	3.120	-35.026
3847.530	3.120	-34.005
3847.540	3.120	-34.811
3847.550	3.120	-35.014
3847.560	3.130	-34.289
3847.570	3.130	-34.316
3847.580	3.130	-34.462
3847.590	3.110	-34.169
3847.600	3.110	-33.996
3847.610	3.110	-34.362
3847.620	3.080	-34.061
3847.630	3.080	-34.155
3847.640	3.080	-34.000
3847.650	3.090	-33.963
3847.660	3.090	-33.630
3847.670	3.090	-34.069
3847.680	3.050	-33.883
3847.690	3.050	-33.663
3847.700	3.050	-34.266
3847.710	3.010	-33.533
3847.720	3.010	-33.460
3847.730	3.010	-33.737
3847.740	3.000	-33.019
3847.750	3.000	-32.999
3847.760	3.000	-33.487
3847.770	2.970	-32.888
3847.780	2.970	-32.781
3847.790	2.970	-33.050
3847.800	2.910	-32.155
3847.810	2.910	-32.301
3847.820	2.910	-32.269
3847.830	2.860	-31.632
3847.840	2.860	-31.919
3847.850	2.860	-31.732
3847.860	2.810	-31.110
3847.870	2.810	-31.270
3847.880	2.810	-31.303
3847.890	2.760	-30.548
3847.900	2.760	-30.768
3847.910	2.760	-30.548
3847.920	2.700	-30.068
3847.930	2.700	-29.988
3847.940	2.700	-29.931
3847.950	2.640	-29.539
3847.960	2.640	-29.306
3847.970	2.640	-28.549
3847.980	2.550	-28.376
3847.990	2.550	-28.229
3848.000	2.550	-28.229
3848.010	2.460	-27.770
3848.020	2.460	-27.623
3848.030	2.460	-27.444
3848.040	2.380	-26.749
3848.050	2.380	-26.376
3848.060	2.380	-26.303
3848.070	2.290	-25.636
3848.080	2.290	-25.269
3848.090	2.290	-25.546
3848.100	2.200	-24.674
3848.110	2.200	-24.474
3848.120	2.200	-24.368
3848.130	2.110	-23.895
3848.140	2.110	-23.695
3848.150	2.110	-23.483
3848.160	2.010	-23.124
3848.170	2.010	-22.758
3848.180	2.010	-22.855
3848.190	1.910	-21.686
3848.200	1.910	-21.533
3848.210	1.910	-21.452
3848.220	1.800	-20.645
3848.230	1.800	-20.566
3848.240	1.800	-19.996
3848.250	1.680	-19.315
3848.260	1.680	-19.016
3848.270	1.680	-18.991
3848.280	1.580	-18.015
3848.290	1.580	-17.955
3848.300	1.580	-17.686
3848.310	1.450	-16.902
3848.320	1.450	-16.569
3848.330	1.450	-16.064
3848.340	1.310	-15.702
3848.350	1.310	-15.569
3848.360	1.310	-14.796
3848.370	1.220	-14.108
3848.380	1.220	-13.668
3848.390	1.220	-13.448
3848.400	1.090	-12.618
3848.410	1.090	-12.312
3848.420	1.090	-11.905
3848.430	0.890	-11.291
3848.440	0.890	-10.978
3848.450	0.890	-10.164
3848.460	0.810	-9.839
3848.470	0.810	-9.379
3848.480	0.810	-9.086
3848.490	0.680	-8.301
3848.500	0.680	-8.228
3848.510	0.680	-7.690
3848.520	0.520	-6.965
3848.530	0.520	-6.399
3848.540	0.520	-5.773
3848.550	0.410	-5.455
3848.560	0.410	-5.088
3848.570	0.410	-4.527
3848.580	0.250	-3.928
3848.590	0.250	-3.542
3848.600	0.250	-2.736
3848.610	0.070	-2.314
3848.620	0.070	-1.981
3848.630	0.070	-1.534
3848.640	-0.030	-1.008
3848.650	-0.030	-0.456
3848.660	-0.030	0.236
3848.670	-0.190	0.880
3848.680	-0.190	1.306
3848.690	-0.190	1.778
3848.700	-0.330	2.111
3848.710	-0.330	2.617
3848.720	-0.330	3.431
3848.730	-0.450	3.948
3848.740	-0.450	4.261
3848.750	-0.450	4.774
3848.760	-0.600	5.248
3848.770	-0.600	5.434
3848.780	-0.600	5.955
3848.790	-0.730	6.695
3848.800	-0.730	7.167
3848.810	-0.730	7.949
3848.820	-0.840	7.934
3848.830	-0.840	8.360
3848.840	-0.840	9.019
3848.850	-0.980	9.459
3848.860	-0.980	9.758
3848.870	-0.980	10.393
3848.880	-1.080	10.911
3848.890	-1.080	11.164
3848.900	-1.080	11.660
3848.910	-1.190	11.904
3848.920	-1.190	12.351
3848.930	-1.190	12.953
3848.940	-1.310	13.179
3848.950	-1.310	13.472
3848.960	-1.310	14.245
3848.970	-1.410	14.489
3848.980	-1.410	14.696
3848.990	-1.410	15.168
3849.000	-1.500	15.530
3849.010	-1.500	15.823
3849.020	-1.500	16.287
3849.030	-1.590	16.524
3849.040	-1.590	16.957
3849.050	-1.590	17.282
3849.060	-1.680	17.275
3849.070	-1.680	17.763
3849.080	-1.680	18.349
3849.090	-1.760	18.536
3849.100	-1.760	18.776
3849.110	-1.760	19.215
3849.120	-1.840	19.238
3849.130	-1.840	19.570
3849.140	-1.840	19.855
3849.150	-1.950	20.409
3849.160	-1.950	20.668
3849.170	-1.950	21.059
3849.180	-2.030	20.932
3849.190	-2.030	21.225
3849.200	-2.030	21.925
3849.210	-2.090	21.859
3849.220	-2.090	22.650
3849.230	-2.090	22.870
3849.240	-2.190	23.018
3849.250	-2.190	23.091
3849.260	-2.190	23.490
3849.270	-2.240	23.710
3849.280	-2.240	24.056
3849.290	-2.240	24.495
3849.300	-2.300	24.089
3849.310	-2.300	24.814
3849.320	-2.300	25.058
3849.330	-2.370	25.278
3849.340	-2.370	25.505
3849.350	-2.370	25.798
3849.360	-2.410	25.738
3849.370	-2.410	25.738
3849.380	-2.410	26.650
3849.390	-2.500	26.796
3849.400	-2.500	27.309
3849.410	-2.500	27.162
3849.420	-2.530	26.926
3849.430	-2.530	27.219
3849.440	-2.530	27.740
3849.450	-2.590	27.959
3849.460	-2.590	28.206
3849.470	-2.590	28.279
3849.480	-2.600	27.887
3849.490	-2.600	27.960
3849.500	-2.600	28.424
3849.510	-2.660	28.570
3849.520	-2.660	28.897
3849.530	-2.660	29.116
3849.540	-2.680	28.769
3849.550	-2.680	28.622
3849.560	-2.680	29.249
3849.570	-2.710	29.275
3849.580	-2.710	29.749
3849.590	-2.710	29.749
3849.600	-2.750	29.305
3849.610	-2.750	29.948
3849.620	-2.750	30.021
3849.630	-2.730	29.535
3849.640	-2.730	30.094
3849.650	-2.730	30.566
3849.660	-2.770	29.940
3849.670	-2.770	30.572
3849.680	-2.770	30.312
3849.690	-2.780	30.046
3849.700	-2.780	30.465
3849.710	-2.780	30.384
3849.720	-2.760	30.310
3849.730	-2.760	30.650
3849.740	-2.760	30.430
3849.750	-2.790	30.105
3849.760	-2.790	30.650
3849.770	-2.790	30.357
3849.780	-2.790	30.504
3849.790	-2.790	30.623
3849.800	-2.790	30.404
3849.810	-2.750	30.115
3849.820	-2.750	30.351
3849.830	-2.750	30.351
3849.840	-2.770	30.351
3849.850	-2.770	30.424
3849.860	-2.770	30.099
3849.870	-2.770	30.099
3849.880	-2.770	29.733
3849.890	-2.770	30.172
3849.900	-2.720	30.172
3849.910	-2.720	29.573
3849.920	-2.720	30.142
3849.930	-2.710	29.883
3849.940	-2.710	29.744
3849.950	-2.710	29.818
3849.960	-2.720	29.685
3849.970	-2.720	29.465
3849.980	-2.720	29.864
3849.990	-2.730	29.424
3850.000	-2.730	29.644
3850.010	-2.730	29.824
3850.020	-2.620	28.758
3850.030	-2.620	29.091
3850.040	-2.620	29.010
3850.050	-2.640	29.010
3850.060	-2.640	28.997
3850.070	-2.640	28.850
3850.080	-2.600	28.258
3850.090	-2.600	28.112
3850.100	-2.600	28.217
3850.110	-2.520	28.217
3850.120	-2.520	28.257
3850.130	-2.520	27.964
3850.140	-2.510	27.432
3850.150	-2.510	27.139
3850.160	-2.510	27.367
3850.170	-2.490	27.440
3850.180	-2.490	27.340
3850.190	-2.490	27.340
3850.200	-2.420	26.548
3850.210	-2.420	26.182
3850.220	-2.420	26.475
3850.230	-2.390	26.255
3850.240	-2.390	26.568
3850.250	-2.390	26.129
3850.260	-2.340	25.715
3850.270	-2.340	25.348
3850.280	-2.340	25.633
3850.290	-2.280	25.340
3850.300	-2.280	25.367
3850.310	-2.280	25.440
3850.320	-2.240	24.708
3850.330	-2.240	24.561
3850.340	-2.240	24.537
3850.350	-2.180	24.537
3850.360	-2.180	24.284
3850.370	-2.180	24.137
3850.380	-2.130	23.486
3850.390	-2.130	23.340
3850.400	-2.130	23.372
3850.410	-2.080	23.006
3850.420	-2.080	23.079
3850.430	-2.080	22.713
3850.440	-1.990	22.158
3850.450	-1.990	21.719
3850.460	-1.990	21.898
3850.470	-1.960	21.498
3850.480	-1.960	21.580
3850.490	-1.960	21.433
3850.500	-1.870	20.575
3850.510	-1.870	20.502
3850.520	-1.870	20.266
3850.530	-1.820	20.226
3850.540	-1.820	20.130
3850.550	-1.820	19.837
3850.560	-1.730	19.112
3850.570	-1.730	19.072
3850.580	-1.730	18.990
3850.590	-1.680	18.671
3850.600	-1.680	18.325
3850.610	-1.680	18.463
3850.620	-1.590	18.093
3850.630	-1.590	17.767
3850.640	-1.590	17.441
3850.650	-1.520	17.361
3850.660	-1.520	17.028
3850.670	-1.520	16.898
3850.680	-1.450	16.166
3850.690	-1.450	15.607
3850.700	-1.450	16.079
3850.710	-1.350	15.361
3850.720	-1.350	14.722
3850.730	-1.350	14.722
3850.740	-1.280	14.331
3850.750	-1.280	14.118
3850.760	-1.280	13.955
3850.770	-1.220	13.593
3850.780	-1.220	13.373
3850.790	-1.220	13.340
3850.800	-1.120	12.549
3850.810	-1.120	12.396
3850.820	-1.120	12.591
3850.830	-1.030	12.052
3850.840	-1.030	11.466
3850.850	-1.030	11.449
3850.860	-0.920	10.880
3850.870	-0.920	10.567
3850.880	-0.920	10.217
3850.890	-0.820	9.677
3850.900	-0.820	9.411
3850.910	-0.820	9.223
3850.920	-0.720	8.535
3850.930	-0.720	8.196
3850.940	-0.720	8.358
3850.950	-0.640	7.522
3850.960	-0.640	7.230
3850.970	-0.640	6.847
3850.980	-0.550	6.618
3850.990	-0.550	6.531
3851.000	-0.550	6.206
3851.010	-0.480	5.547
3851.020	-0.480	5.381
3851.030	-0.480	5.291
3851.040	-0.410	4.796
3851.050	-0.410	4.549
3851.060	-0.410	4.435
3851.070	-0.330	4.065
3851.080	-0.330	3.644
3851.090	-0.330	3.277
3851.100	-0.260	3.070
3851.110	-0.260	2.964
3851.120	-0.260	2.842
3851.130	-0.190	2.472
3851.140	-0.190	2.154
3851.150	-0.190	2.007
3851.160	-0.110	1.748
3851.170	-0.110	1.304
3851.180	-0.110	1.304
3851.190	-0.030	1.158
3851.200	-0.030	0.429
3851.210	-0.030	0.429
3851.220	0.050	0.052
3851.230	0.050	-0.693
3851.240	0.050	-0.693
3851.250	0.120	-0.966
3851.260	0.120	-1.253
3851.270	0.120	-1.497
3851.280	0.190	-1.696
3851.290	0.190	-1.916
3851.300	0.190	-2.087
3851.310	0.270	-2.257
3851.320	0.270	-2.694
3851.330	0.270	-3.035
3851.340	0.330	-3.035
3851.350	0.330	-3.202
3851.360	0.330	-3.837
3851.370	0.390	-3.837
3851.380	0.390	-4.223
3851.390	0.390	-4.638
3851.400	0.470	-4.638
3851.410	0.470	-4.818
3851.420	0.470	-5.200
3851.430	0.510	-5.200
3851.440	0.510	-5.420
3851.450	0.510	-6.152
3851.460	0.590	-6.152
3851.470	0.590	-6.006
3851.480	0.590	-6.519
3851.490	0.630	-6.519
3851.500	0.630	-6.812
3851.510	0.630	-7.397
3851.520	0.720	-7.397
3851.530	0.720	-7.471
3851.540	0.720	-7.837
3851.550	0.770	-7.837
3851.560	0.770	-8.130
3851.570	0.770	-8.862
3851.580	0.850	-8.862
3851.590	0.850	-9.009
3851.600	0.850	-9.521
3851.610	0.880	-9.521
3851.620	0.880	-9.595
3851.630	0.880	-9.888
3851.640	0.950	-10.067
3851.650	0.950	-10.214
3851.660	0.950	-10.727
3851.670	1.020	-10.287
3851.680	1.020	-10.938
3851.690	1.020	-11.011
3851.700	1.030	-11.391
3851.710	1.030	-11.025
3851.720	1.030	-11.619
3851.730	1.090	-11.839
3851.740	1.090	-12.098
3851.750	1.090	-12.098
3851.760	1.170	-11.832
3851.770	1.170	-12.638
3851.780	1.170	-12.426
3851.790	1.210	-12.792
3851.800	1.210	-12.844
3851.810	1.210	-13.503
3851.820	1.220	-13.289
3851.830	1.220	-13.362
3851.840	1.220	-13.842
3851.850	1.270	-13.989
3851.860	1.270	-14.401
3851.870	1.270	-14.548
3851.880	1.360	-14.441
3851.890	1.360	-14.588
3851.900	1.360	-14.783
3851.910	1.400	-14.783
3851.920	1.400	-15.136
3851.930	1.400	-15.722
3851.940	1.420	-15.022
3851.950	1.420	-15.462
3851.960	1.420	-15.681
3851.970	1.430	-15.195
3851.980	1.430	-16.002
3851.990	1.430	-16.295
3852.000	1.460	-15.741
3852.010	1.460	-16.181
3852.020	1.460	-16.400
3852.030	1.520	-16.101
3852.040	1.520	-16.540
3852.050	1.520	-16.890
3852.060	1.570	-16.817
3852.070	1.570	-17.376
3852.080	1.570	-17.042
3852.090	1.590	-16.936
3852.100	1.590	-17.522
3852.110	1.590	-17.628
3852.120	1.590	-17.481
3852.130	1.590	-17.781
3852.140	1.590	-18.074
3852.150	1.610	-17.904
3852.160	1.610	-17.611
3852.170	1.610	-17.887
3852.180	1.640	-18.327
3852.190	1.640	-18.360
3852.200	1.640	-18.507
3852.210	1.670	-18.181
3852.220	1.670	-18.254
3852.230	1.670	-18.621
3852.240	1.700	-18.621
3852.250	1.700	-18.734
3852.260	1.700	-18.880
3852.270	1.690	-18.643
3852.280	1.690	-18.643
3852.290	1.690	-18.928
3852.300	1.700	-18.928
3852.310	1.700	-19.002
3852.320	1.700	-18.928
3852.330	1.710	-19.002
3852.340	1.710	-19.075
3852.350	1.710	-19.221
3852.360	1.720	-19.221
3852.370	1.720	-19.255
3852.380	1.720	-19.043
3852.390	1.740	-19.043
3852.400	1.740	-19.116
3852.410	1.740	-19.263
3852.420	1.740	-19.263
3852.430	1.740	-19.043
3852.440	1.740	-19.116
3852.450	1.720	-19.116
3852.460	1.720	-19.189
3852.470	1.720	-19.336
3852.480	1.730	-19.030
3852.490	1.730	-19.030
3852.500	1.730	-19.103
3852.510	1.730	-19.003
3852.520	1.730	-19.369
3852.530	1.730	-19.296
3852.540	1.720	-19.043
3852.550	1.720	-18.970
3852.560	1.720	-19.173
3852.570	1.710	-19.127
3852.580	1.710	-19.238
3852.590	1.710	-19.238
3852.600	1.700	-18.838
3852.610	1.700	-18.865
3852.620	1.700	-18.946
3852.630	1.680	-18.726
3852.640	1.680	-19.044
3852.650	1.680	-18.971
3852.660	1.650	-18.668
3852.670	1.650	-18.641
3852.680	1.650	-18.641
3852.690	1.630	-18.395
3852.700	1.630	-18.501
3852.710	1.630	-18.615
3852.720	1.610	-18.001
3852.730	1.610	-18.148
3852.740	1.610	-18.066
3852.750	1.580	-17.960
3852.760	1.580	-17.547
3852.770	1.580	-17.596
3852.780	1.550	-17.791
3852.790	1.550	-17.598
3852.800	1.550	-17.305
3852.810	1.520	-17.098
3852.820	1.520	-16.971
3852.830	1.520	-17.069
3852.840	1.490	-16.719
3852.850	1.490	-16.533
3852.860	1.490	-16.752
3852.870	1.450	-16.264
3852.880	1.450	-15.825
3852.890	1.450	-15.914
3852.900	1.410	-15.841
3852.910	1.410	-15.715
3852.920	1.410	-15.568
3852.930	1.350	-15.324
3852.940	1.350	-14.811
3852.950	1.350	-14.827
3852.960	1.280	-14.827
3852.970	1.280	-14.461
3852.980	1.280	-14.461
3852.990	1.190	-14.099
3853.000	1.190	-13.806
3853.010	1.190	-13.293
3853.020	1.160	-13.448
3853.030	1.160	-13.228
3853.040	1.160	-13.228
3853.050	1.130	-12.599
3853.060	1.130	-12.379
3853.070	1.130	-12.746
3853.080	1.070	-12.233
3853.090	1.070	-11.847
3853.100	1.070	-11.773
3853.110	0.990	-11.680
3853.120	0.990	-11.379
3853.130	0.990	-10.948
3853.140	0.920	-10.708
3853.150	0.920	-10.686
3853.160	0.920	-10.247
3853.170	0.880	-9.780
3853.180	0.880	-9.414
3853.190	0.880	-8.975
3853.200	0.730	-8.775
3853.210	0.730	-8.189
3853.220	0.730	-8.254
3853.230	0.710	-8.254
3853.240	0.710	-7.908
3853.250	0.710	-7.005
3853.260	0.580	-7.005
3853.270	0.580	-6.665
3853.280	0.580	-6.372
3853.290	0.500	-6.372
3853.300	0.500	-5.859
3853.310	0.500	-5.566
3853.320	0.390	-5.566
3853.330	0.390	-4.954
3853.340	0.390	-4.693
3853.350	0.310	-4.387
3853.360	0.310	-4.021
3853.370	0.310	-3.525
3853.380	0.190	-3.072
3853.390	0.190	-2.706
3853.400	0.190	-2.421
3853.410	0.100	-2.041
3853.420	0.100	-1.455
3853.430	0.100	-1.189
3853.440	0.020	-0.797
3853.450	0.020	-0.590
3853.460	0.020	-0.363
3853.470	-0.080	-0.067
3853.480	-0.080	0.213
3853.490	-0.080	0.449
3853.500	-0.180	0.730
3853.510	-0.180	1.083
3853.520	-0.180	1.490
3853.530	-0.290	1.956
3853.540	-0.290	2.402
3853.550	-0.290	2.768
3853.560	-0.380	3.126
3853.570	-0.380	3.506
3853.580	-0.380	4.092
3853.590	-0.480	4.442
3853.600	-0.480	4.682
3853.610	-0.480	5.113
3853.620	-0.570	5.572
3853.630	-0.570	5.765
3853.640	-0.570	5.984
3853.650	-0.670	6.411
3853.660	-0.670	6.557
3853.670	-0.670	6.858
3853.680	-0.750	7.124
3853.690	-0.750	7.417
3853.700	-0.750	8.117
3853.710	-0.830	8.332
3853.720	-0.830	8.199
3853.730	-0.830	8.785
3853.740	-0.900	9.004
3853.750	-0.900	9.384
3853.760	-0.900	9.693
3853.770	-0.980	9.945
3853.780	-0.980	10.118
3853.790	-0.980	10.777
3853.800	-1.040	10.570
3853.810	-1.040	11.023
3853.820	-1.040	11.592
3853.830	-1.100	11.612
3853.840	-1.100	11.539
3853.850	-1.100	11.921
3853.860	-1.160	12.225
3853.870	-1.160	12.551
3853.880	-1.160	12.681
3853.890	-1.230	12.681
3853.900	-1.230	13.214
3853.910	-1.230	13.116
3853.920	-1.290	13.412
3853.930	-1.290	13.612
3853.940	-1.290	14.198
3853.950	-1.370	14.235
3853.960	-1.370	14.574
3853.970	-1.370	14.648
3853.980	-1.430	15.010
3853.990	-1.430	15.230
3854.000	-1.430	15.230
3854.010	-1.490	15.807
3854.020	-1.490	15.967
3854.030	-1.490	15.967
3854.040	-1.580	16.366
3854.050	-1.580	16.460
3854.060	-1.580	16.956
3854.070	-1.620	17.222
3854.080	-1.620	17.023
3854.090	-1.620	17.389
3854.100	-1.690	17.975
3854.110	-1.690	18.008
3854.120	-1.690	18.366
3854.130	-1.740	18.433
3854.140	-1.740	18.692
3854.150	-1.740	19.132
3854.160	-1.800	19.095
3854.170	-1.800	19.341
3854.180	-1.800	19.992
3854.190	-1.860	20.005
3854.200	-1.860	19.713
3854.210	-1.860	20.404
3854.220	-1.910	20.153
3854.230	-1.910	20.819
3854.240	-1.910	21.055
3854.250	-1.960	20.988
3854.260	-1.960	21.188
3854.270	-1.960	21.733
3854.280	-2.040	21.681
3854.290	-2.040	21.814
3854.300	-2.040	22.579
3854.310	-2.060	22.187
3854.320	-2.060	22.667
3854.330	-2.060	22.992
3854.340	-2.140	22.763
3854.350	-2.140	22.903
3854.360	-2.140	23.472
3854.370	-2.180	23.147
